smiles,ic50_nM,active,MolWt,HeavyAtomCount,NumHeteroatoms,LogP,TPSA,HBD,HBA,RB,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,QED,p_active_desc_oof,Lipinski_OK,Veber_OK,QED_OK,ADMET_OK
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,90.0,1,410.2710000000001,26,6,4.797800000000003,71.18,2,5,5,0.1,4,4,0,0,0.4948243497813041,0.3997177111322026,True,True,True,True
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(C)cc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,90.05,1,635.7399999999997,47,10,6.813820000000009,89.05,1,8,11,0.2702702702702703,6,5,1,1,0.1584319778081001,0.7689683003232516,False,False,False,False
Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1,90.2,1,278.315,21,5,4.064540000000002,66.74000000000001,2,4,2,0.125,4,4,0,0,0.5798577114456813,0.2847032212019639,True,True,True,True
COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1OC,90.3,1,313.3570000000001,23,6,3.6247400000000023,60.620000000000005,0,6,4,0.2941176470588235,3,3,0,0,0.7328494139033969,0.3531480982773358,True,True,True,True
O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,90.57,1,374.32200000000006,27,9,4.686200000000001,76.14,2,4,4,0.0555555555555555,3,3,0,0,0.6948823760075009,0.4631673821343854,True,True,True,True
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,90.8,1,528.5690000000002,39,11,3.028100000000001,135.64,2,10,11,0.2142857142857142,4,3,1,0,0.282319111707132,0.5136928138949897,False,False,False,False
C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCSCC5)cc4OC)nc32)c1,91.0,1,545.6250000000002,39,12,2.909300000000001,123.38,2,11,7,0.2222222222222222,5,4,1,1,0.3375178986670603,0.8144007838378295,False,True,False,False
CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,91.0,1,487.9220000000002,35,9,5.344900000000004,89.03,2,6,6,0.0769230769230769,4,4,0,0,0.3565530835890688,0.47137341764263524,False,True,False,False
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,91.0,1,477.9560000000001,34,10,4.253200000000002,96.68,2,8,8,0.1666666666666666,4,4,0,0,0.3659593366677401,0.7240180694050411,True,True,False,False
C=CS(=O)(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,91.0,1,416.5280000000001,28,9,2.668200000000001,95.42,2,7,6,0.2631578947368421,4,3,1,0,0.6414760142237768,0.4356559736703577,True,True,True,True
COCCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c2cc1NC(=O)/C=C/CN(C)C,91.0,1,545.6150000000001,40,10,5.1730000000000045,97.84,2,8,13,0.2333333333333333,4,4,0,0,0.1754109837841773,0.7654849622021701,False,False,False,False
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,91.0,1,596.6310000000002,42,12,6.3654000000000055,106.35,2,8,11,0.2,5,5,0,0,0.1696689703308272,0.7713912742578382,False,False,False,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NCC,91.0,1,533.4270000000001,33,11,4.262300000000002,100.2,4,6,9,0.1818181818181818,3,3,0,0,0.1840643364081681,0.6916888994959808,False,True,False,False
O=C(NCCN1CCOCC1)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,91.7,1,669.1290000000001,46,14,8.020100000000005,100.64,3,8,9,0.21875,6,5,1,1,0.1462663579974121,0.9239744369427724,False,True,False,False
C=CC(=O)N1CC[C@H](n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,91.8,1,503.6070000000004,37,10,2.56332,95.83,1,9,6,0.4074074074074074,5,3,2,2,0.5131228882201051,0.7601838577480229,False,True,True,False
CN(C)CCn1ncc2cc(Nc3ncc(C(F)(F)F)c(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,92.0,1,513.9550000000002,36,11,5.962400000000003,63.8,1,7,6,0.24,5,5,0,0,0.3032640050473729,0.8281895111534749,False,True,False,False
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C,92.0,1,540.5990000000002,40,10,5.418180000000004,112.4,2,8,11,0.2,4,4,0,0,0.2427130337320621,0.5760409424692635,False,False,False,False
CCN(c1ccc(OC)cc1)c1ncnc2occ(C)c12,92.5,1,283.3310000000001,21,5,3.6978200000000023,51.39,0,5,4,0.25,3,3,0,0,0.7304370400410989,0.3329504852929874,True,True,True,True
CCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,92.8,1,667.1590000000002,46,13,7.328600000000007,132.65,2,10,14,0.2424242424242424,5,5,0,0,0.116103189931606,0.7774132064072943,False,False,False,False
c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1,93.0,1,301.34900000000005,23,4,4.501900000000003,50.95,1,4,4,0.0526315789473684,4,4,0,0,0.6026289113304906,0.3627816628519556,True,True,True,True
CCN(CC)CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,93.0,1,418.90000000000015,29,8,4.895100000000004,59.510000000000005,1,6,9,0.3333333333333333,3,3,0,0,0.5332528375402279,0.6785862842372112,True,True,True,True
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,93.0,1,554.6940000000002,38,11,3.9994000000000014,127.35,2,9,13,0.2592592592592592,4,4,0,0,0.2357691391578901,0.6416565822471642,False,False,False,False
C=CC(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,93.0,1,513.6460000000003,38,9,4.818220000000004,87.55,2,8,10,0.2758620689655172,4,4,0,0,0.2941250144093596,0.7323743678377956,False,True,False,False
CN(C)CCCN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,93.0,1,477.00900000000007,32,10,4.605600000000004,73.39,2,7,10,0.3181818181818182,3,3,0,0,0.4163187123938543,0.8113500978093526,True,True,True,True
Cc1c(C(=O)NCCc2ccc(N3CCCC3C)cc2)[nH]c2ccc(Cl)cc12,93.0,1,395.934,28,5,5.090920000000004,48.13,2,2,5,0.3478260869565217,4,3,1,1,0.6315958332913318,0.3398975219006932,False,True,True,False
O=S(=O)(CO)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,93.33,1,410.253,24,10,2.2223999999999995,117.1,3,7,5,0.0714285714285714,3,3,0,0,0.590558758814415,0.4905911646312732,True,True,True,True
O=S(=O)(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,93.5,1,409.2650000000001,24,9,2.2969,105.07,2,7,5,0.1333333333333333,3,3,0,0,0.666313111899485,0.41586386122515145,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCN(C(C)=O)C1,94.0,1,514.3550000000002,33,10,4.399100000000004,96.45,2,6,6,0.217391304347826,4,3,1,1,0.47389589755814,0.5150091657541307,False,True,True,False
CC(C)c1ccc(Cn2cc(-c3cc(-c4ccc(Br)cc4)nc(N)n3)c3ccccc32)cc1,94.0,1,497.4400000000001,33,5,7.281700000000006,56.73,1,4,5,0.1428571428571428,5,5,0,0,0.2776379125427257,0.22689299810513341,False,True,False,False
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNCCS(C)(=O)=O)cc1,94.0,1,581.1130000000003,40,10,6.204720000000007,93.21,2,7,12,0.2,4,4,0,0,0.1925676417312046,0.6943578192605108,False,False,False,False
CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,94.0,1,346.459,25,5,5.167900000000003,41.05,1,5,4,0.1,4,4,0,0,0.5534755626351222,0.5659457536117538,False,True,True,False
CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccn4)c3)ncnc2cc1OC,94.0,1,453.50600000000014,34,9,4.523500000000002,106.85,2,8,7,0.16,5,5,0,0,0.3729552624087332,0.573360398510254,True,True,False,False
C=CC(=O)Nc1cccc(-n2c(=O)cc(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,94.0,1,553.6670000000003,41,10,4.532600000000003,104.62,2,9,8,0.2903225806451613,5,4,1,1,0.3068426673488465,0.7286586139620772,False,True,False,False
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccsc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,94.0,1,662.8089999999995,46,12,6.720400000000008,93.23,1,9,12,0.2647058823529412,6,5,1,1,0.1473343828649823,0.8938363566367356,False,False,False,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(OC)C1,94.0,1,432.8830000000003,30,9,3.8839000000000015,68.74000000000001,1,7,8,0.3333333333333333,4,3,1,1,0.5788199783142104,0.817671597436959,True,True,True,True
CCc1c(C(=O)NCCc2ccc(N3CCOCC3)cc2)[nH]c2ccc(C(F)(F)F)cc12,94.0,1,445.48500000000007,32,8,4.558200000000004,57.36000000000001,2,3,6,0.375,4,3,1,1,0.5850602493047489,0.5422684435414645,True,True,True,True
Cc1sc([Se]c2sc(C)c(-c3cccc(Br)c3)c2C(=O)NC(CO)C(=O)N2CCCC2)c(C(=O)NC(CO)C(=O)N2CCCC2)c1-c1cccc(Br)c1,94.44,1,951.6619999999994,53,15,4.366640000000003,139.28000000000003,4,8,12,0.3684210526315789,6,4,2,2,0.1559443716264505,0.7940513936252905,False,False,False,False
CC(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,94.5,1,341.7730000000001,24,6,3.898200000000002,58.040000000000006,2,4,2,0.1111111111111111,3,3,0,0,0.6940592198824499,0.36111296966718887,True,True,True,True
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCOCC4)cc3)ncc2Cl)c1,94.7,1,494.9830000000004,35,10,4.452700000000004,100.64,3,8,10,0.24,4,3,1,1,0.3552669329189205,0.8423343380370715,True,True,False,False
O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,94.72,1,575.1090000000003,41,9,7.025100000000006,94.6,2,7,4,0.53125,9,3,6,6,0.3231086893539804,0.9085852672179188,False,True,False,False
Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,94.82,1,377.326,27,10,4.024700000000001,81.07,2,5,4,0.1176470588235294,3,3,0,0,0.7195093524432665,0.5899010338578653,True,True,True,True
O=C(C#CCN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,95.0,1,482.4070000000001,30,8,4.126600000000002,70.15,2,6,4,0.2272727272727272,4,3,1,1,0.5455735079665467,0.5997227618749775,True,True,True,True
Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,95.0,1,344.41800000000006,26,5,4.812020000000004,73.83,3,4,4,0.1428571428571428,4,4,0,0,0.4964641435275423,0.3191954176982496,True,True,True,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC[C@@H](O)CN1CCOCC1,95.0,1,462.9090000000004,32,10,3.246400000000002,88.97000000000001,2,8,8,0.3636363636363636,4,3,1,1,0.5271294030085238,0.8179482403728414,True,True,True,True
O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12,95.0,1,288.68600000000004,20,5,3.524600000000001,70.67,2,4,1,0.0,3,3,0,0,0.7184898389933716,0.2270427404626046,True,True,True,True
C=CC(=O)Nc1cccc(-n2c(=O)cc(N(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,95.0,1,554.6550000000002,41,11,3.475200000000002,107.86,2,10,8,0.2666666666666666,5,4,1,1,0.3166651887056535,0.8184220786788263,False,True,False,False
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,95.0,1,521.0250000000003,37,11,4.319200000000003,99.92,2,9,10,0.2307692307692307,4,4,0,0,0.2981922409308131,0.8208495593003725,False,True,False,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC,96.0,1,460.3070000000002,29,9,3.9977000000000023,88.17,3,6,8,0.15,3,3,0,0,0.3481381229136047,0.6282463646577178,True,True,False,False
COc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,96.0,1,351.7970000000001,25,7,4.425500000000002,75.72,2,5,4,0.0555555555555555,4,4,0,0,0.5686718730961793,0.46452513846523874,True,True,True,True
Clc1cccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)c1,96.0,1,396.8810000000001,29,5,6.688900000000004,53.6,2,3,4,0.0,5,5,0,0,0.3555381488424064,0.3832618665331679,False,True,False,False
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)s1,96.0,1,603.1660000000002,39,12,6.669100000000005,93.21,2,9,11,0.1851851851851851,5,5,0,0,0.1631157372256795,0.8986195114087768,False,False,False,False
C=C(Cl)C(=O)Nc1cc(Nc2ncc(Cl)c(N3CCc4sccc4C3)n2)c(OC)cc1N(C)CCN(C)C,96.3,1,576.5540000000001,38,12,5.195200000000005,85.86,2,9,10,0.3461538461538461,4,3,1,0,0.3191044496562918,0.8496024942744486,False,True,False,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CC(=O)N4CCOCC4)cc3)ncc2Cl)c1,96.6,1,492.9670000000003,35,10,4.1430000000000025,108.48,3,7,8,0.2,4,3,1,1,0.4053103196789377,0.6761836492382031,True,True,True,True
CCc1ccc(Cn2cc(-c3cc(-c4ccc(Br)cc4)nc(N)n3)c3ccccc32)cc1,97.0,1,483.4130000000001,32,5,6.720700000000005,56.73,1,4,5,0.1111111111111111,5,5,0,0,0.3019741037444682,0.24482894200435124,False,True,False,False
CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C,97.0,1,480.41000000000014,31,7,5.196600000000004,70.15,2,5,6,0.2916666666666667,3,3,0,0,0.4751852467192709,0.3382245553251815,False,True,True,False
O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,97.0,1,519.9890000000001,37,10,4.362900000000003,109.7,2,8,9,0.2592592592592592,5,4,1,1,0.3354425524676251,0.6903354511632623,False,True,False,False
FC(F)(F)c1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,97.18,1,490.4820000000005,35,11,4.264500000000004,77.97000000000001,1,8,7,0.4166666666666667,5,3,2,1,0.492545119604194,0.8026437172421815,True,True,True,True
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,97.22,1,374.32200000000006,27,9,4.686200000000001,76.14,2,4,4,0.0555555555555555,3,3,0,0,0.6948823760075009,0.49545168042158433,True,True,True,True
Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,97.72,1,343.386,26,5,4.658000000000003,67.27000000000001,2,5,5,0.0476190476190476,4,4,0,0,0.5516162693289812,0.44662082708312467,True,True,True,True
C=CC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3)Cc3cnc(Nc4cccc(N5CCN(C)CC5)c4)nc32)C1,97.9,1,538.6560000000002,40,10,3.7055000000000025,88.14999999999999,1,7,6,0.3333333333333333,6,3,3,2,0.4790086550159477,0.6329036164842737,False,True,True,False
COc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,97.95,1,306.325,23,6,3.212300000000001,76.83000000000001,1,5,4,0.1176470588235294,4,4,0,0,0.626202072101551,0.31221018169569126,True,True,True,True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCCC1,98.0,1,430.9110000000004,30,8,5.039200000000005,59.51000000000001,1,6,7,0.3636363636363636,4,3,1,1,0.5663336288782064,0.7332370358615223,False,True,True,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H](C)NC(C)=O,98.0,1,502.3440000000002,32,10,4.302900000000004,105.24,3,6,8,0.1818181818181818,3,3,0,0,0.3970224760002325,0.4678391807844424,False,True,False,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)OC,98.0,1,538.7610000000002,33,12,4.787700000000003,114.47,3,7,8,0.1428571428571428,3,3,0,0,0.2146328129403737,0.5746615278717441,False,True,False,False
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(=O)OCC,98.0,1,546.3530000000002,35,12,3.457600000000002,131.54,3,8,9,0.1739130434782608,3,3,0,0,0.1610611316701601,0.505991392077557,False,True,False,False
O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,98.0,1,442.31700000000006,28,8,3.406600000000001,79.38,2,6,5,0.25,4,3,1,1,0.6308468812763068,0.5886637575609686,True,True,True,True
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNC2CC2)cc1,98.0,1,515.0320000000003,37,7,7.322520000000007,59.07000000000001,2,5,10,0.2,5,4,1,1,0.2319738975136614,0.7581781575437228,False,True,False,False
Cc1c(C(=O)NCCc2ccc(F)cc2)[nH]c2cc(F)ccc12,98.0,1,314.33500000000004,23,5,3.727020000000002,44.89,2,1,4,0.1666666666666666,3,3,0,0,0.7570972950506295,0.27730093700249653,True,True,True,True
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NC,98.0,1,519.4000000000002,32,11,3.872200000000002,100.2,4,6,8,0.1428571428571428,3,3,0,0,0.202350432090531,0.6775281962064683,False,True,False,False
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,98.0,1,477.3620000000004,31,7,5.909300000000003,68.30000000000001,2,6,5,0.1666666666666666,5,4,1,0,0.3726944517498489,0.43330143971908286,False,True,False,False
Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(S(N)(=O)=O)cc4)cc23)c1,98.0,1,407.4990000000002,29,8,3.2171200000000013,104.97,2,5,5,0.1428571428571428,4,4,0,0,0.5284525591211099,0.20917486597517002,True,True,True,True
O=C(CSc1nc2ccccc2c(=O)n1CCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,98.0,1,607.117,41,13,4.614200000000003,135.94,2,9,10,0.1071428571428571,5,5,0,0,0.1736803066143662,0.6467139075705151,False,True,False,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(-n4ccnc4)cc3)ncc2[N+](=O)[O-])c1,98.2,1,442.43900000000014,33,11,4.182200000000001,139.9,3,9,8,0.0,4,4,0,0,0.2096797556552098,0.5989034385347349,True,True,False,False
O=C(NO)c1ccccc1Nc1nc(Nc2ccc(CN3CCOCC3)cc2)ncc1Cl,98.78,1,454.9180000000002,32,10,3.5684000000000022,111.64,4,8,7,0.2272727272727272,4,3,1,1,0.3164828339378033,0.7899361526467319,True,True,False,False
Cc1c(OCC(F)(F)F)ccnc1COc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,99.0,1,624.62,45,14,5.227120000000005,116.77,1,11,11,0.3548387096774194,6,5,1,1,0.2095271050964602,0.9118001028496046,False,False,False,False
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,99.0,1,592.0959999999999,41,11,6.120800000000005,88.61,2,8,6,0.3,6,4,2,2,0.2611535047123252,0.8470117115007424,False,True,False,False
O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCN(CCO)CC4)ccc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,99.0,1,644.0980000000004,45,14,6.068400000000006,114.88,4,8,11,0.3225806451612903,5,4,1,1,0.1457469981716583,0.9165442122499456,False,False,False,False
CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,99.0,1,564.6120000000002,41,11,5.396100000000005,93.36,3,5,7,0.3,5,4,1,1,0.2797781175003073,0.6486739522838529,False,True,False,False
CNC(=O)c1cnc(Nc2ccnc(N3CC[C@@H](O)[C@@H](F)C3)n2)cc1NC(C)C,99.0,1,403.4620000000001,29,10,1.7042,115.3,4,8,6,0.4736842105263157,3,2,1,1,0.576190096922985,0.673029572334836,True,True,True,True
O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCCCC1,99.0,1,496.4090000000005,32,8,4.737300000000004,70.58999999999999,1,6,6,0.375,5,3,2,1,0.5320374355356072,0.4771176257740058,True,True,True,True
COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,99.4,1,424.5010000000004,31,8,4.085200000000002,105.6,3,7,12,0.3478260869565217,3,3,0,0,0.2284422124468282,0.5560194592567916,True,False,False,False
CCN1CCN(C2CCN(c3ccc(Nc4nccc(-c5c(-c6cccc(C(=O)Nc7c(F)cccc7F)c6)nc6ccccn56)n4)c(OC)c3)CC2)CC1,100.0,1,743.8629999999998,55,13,7.347300000000008,103.16,2,10,10,0.2857142857142857,8,6,2,2,0.1492287293813227,0.9599169038071269,False,True,False,False
COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(C)cccn23)n1,100.0,1,775.88,57,14,7.605320000000008,103.16,2,10,11,0.3023255813953488,8,6,2,2,0.1378087068616215,0.9666872122681706,False,False,False,False
CCOc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,835.9820000000002,60,16,6.762100000000007,137.3,2,12,13,0.3181818181818182,8,6,2,2,0.1277483216189698,0.9710933967688478,False,False,False,False
COCCN(CCOC)C1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c(OC)c2)CC1,100.0,1,762.862,56,14,7.304600000000007,118.38,2,11,15,0.2857142857142857,7,6,1,1,0.1103829914630552,0.9635547155566896,False,False,False,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CCCCCC(=O)NO,100.0,1,432.8830000000003,30,9,4.782800000000004,96.37000000000002,3,6,9,0.2857142857142857,3,3,0,0,0.2555588626429135,0.542837559274282,True,True,False,False
COc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(F)cccn23)n1,100.0,1,839.9450000000002,60,17,6.511100000000007,137.3,2,12,12,0.3023255813953488,8,6,2,2,0.1396432798489572,0.9675726221983396,False,False,False,False
COc1cc(N2CCC(N3CCC(F)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,732.811,54,13,8.143700000000006,99.92,2,9,9,0.2682926829268293,8,6,2,2,0.1538162293797238,0.9407012004618904,False,True,False,False
C[C@@H](Nc1ncnc2ccc(OCCCCCCC(=O)NO)cc12)c1ccccc1,100.0,1,408.502,30,7,4.637600000000004,96.37000000000002,3,6,11,0.3478260869565217,3,3,0,0,0.2430058311455729,0.4728879731756732,True,False,False,False
COCCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,100.0,1,613.0860000000001,43,12,6.604800000000006,124.06000000000002,3,9,17,0.3225806451612903,4,4,0,0,0.0686516837329143,0.832397234180459,False,False,False,False
Cc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,100.0,1,619.6760000000003,46,11,6.981220000000006,96.68,2,8,10,0.1428571428571428,6,6,0,0,0.1708045367074099,0.8007716628559384,False,True,False,False
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,100.0,1,487.3730000000004,31,8,5.314400000000005,59.51,1,6,8,0.3043478260869565,4,3,1,1,0.4347279707415312,0.7190531152685681,False,True,True,False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,100.0,1,446.9100000000004,31,9,4.275600000000004,68.74,1,7,8,0.3636363636363636,4,3,1,1,0.517854527865434,0.7946345962490352,True,True,True,True
COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3cc(C)ccn23)n1,100.0,1,728.848,54,12,8.504120000000004,99.92,2,9,9,0.2857142857142857,8,6,2,2,0.1530074005908119,0.9071946570751844,False,True,False,False
COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCCCC6)CC5)cc4OC)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,100.0,1,744.8470000000004,55,13,8.204300000000007,109.15000000000002,2,10,10,0.2857142857142857,8,6,2,2,0.1435406434599459,0.9471721859527092,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,458.56600000000014,34,8,5.275700000000004,114.96,5,6,11,0.2692307692307692,4,4,0,0,0.1187208327706925,0.563132599455869,False,False,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,472.5930000000002,35,8,5.665800000000004,114.96,5,6,12,0.2962962962962963,4,4,0,0,0.10314540037974,0.5772920135582277,False,False,False,False
CN1CCC2(CC1)CCN(c1ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)cc1Br)CC2,100.0,1,617.96,38,10,6.939900000000006,73.39,2,7,6,0.4285714285714285,5,3,2,2,0.290437469688026,0.7714428857147213,False,True,False,False
COc1cc2ncnc(N[C@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,100.0,1,472.9730000000004,33,9,5.299600000000003,105.6,3,7,12,0.375,3,3,0,0,0.1864136190267517,0.5635817191339701,False,False,False,False
CCCOc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,742.875,55,12,8.975900000000003,99.92,2,9,11,0.3023255813953488,8,6,2,2,0.1358193492084524,0.9383515036679245,False,False,False,False
